
   40.250 00100011   0.0071   0.0520   0.0026  -0.0044    89    97   103   116   19.9   17.5   18.7   21.3    91    90    88    91
   40.255 00100011  -0.0127   0.0493   0.0048  -0.0025    80    90   113    83   19.0   16.8   19.5   18.4    90    90    91    88
   40.260 00100011  -0.0018   0.0467   0.0062  -0.0027    97   100   109   100   20.7   17.7   19.2   20.0    96    92    91    90
   40.265 00100011   0.0091   0.0580   0.0009  -0.0037   101   105   121    98   21.0   18.1   20.1   19.8    91    87    90    90
   40.270 00100011   0.0163   0.0400  -0.0014  -0.0013    83    83   101   118   19.3   16.1   18.5   21.4    90    88    90    89
   40.275 00100011   0.0068   0.0389   0.0027   0.0058    83    80    99    94   19.3   15.8   18.3   19.5    88    85    92    90
   40.280 00100011  -0.0049   0.0549  -0.0016   0.0008    86    85   109    96   19.6   16.3   19.2   19.6    90    91    93    88
   40.285 00100011   0.0167   0.0681  -0.0029   0.0023    70    97    97   104   17.8   17.5   18.2   20.3    86    91    89    83
   40.290 00100011   0.0135   0.0537   0.0022   0.0004    87    86   104    91   19.7   16.4   18.8   19.2    94    87    94    88
   40.295 00100011   0.0175   0.0513   0.0012   0.0021    98    88   105   106   20.7   16.6   18.8   20.5    91    90    91    87
   40.300 00100011  -0.0007   0.0556   0.0020   0.0086   109   106   106    94   21.7   18.2   18.9   19.5    94    89    88    90
   40.305 00100011   0.0032   0.0584   0.0084   0.0070    86   104   110   103   19.6   18.1   19.2   20.3    90    90    89    93
   40.310 00100011   0.0083   0.0633   0.0060   0.0023    87    97   117   112   19.7   17.5   19.8   21.0    90    91    91    86
   40.315 00100011  -0.0130   0.0332   0.0033   0.0023    80    94    98    82   19.0   17.2   18.2   18.3    93    93    94    88
   40.320 00100011  -0.0108   0.0631   0.0057   0.0083    92   111    91   122   20.2   18.6   17.6   21.7    91    94    92    90
   40.325 00100011   0.0272   0.0323   0.0098  -0.0004    83    95    99    99   19.3   17.3   18.3   19.9    88    91    95    89
   40.330 00100011   0.0062   0.0405   0.0073   0.0074    98   101   101    90   20.7   17.8   18.5   19.1    91    92    91    86
   40.335 00100011   0.0129   0.0558   0.0055   0.0043   105    88    94   110   21.3   16.6   17.9   20.8    93    92    93    87
   40.340 00100011   0.0194   0.0042   0.0060   0.0077   109   102   111   106   21.7   17.9   19.3   20.5    93    93    85    88
   40.345 00100011   0.0237   0.0188   0.0076   0.0127    87    88   102    95   19.7   16.6   18.6   19.6    93    90    93    89
   40.350 00100011   0.0259   0.0409   0.0068   0.0087    74   110    96    92   18.3   18.5   18.1   19.3    91    91    88    89
   40.355 00100011   0.0168   0.0252   0.0122   0.0111    75    82    96   114   18.4   16.0   18.1   21.1    87    91    89    85
   40.360 00100011   0.0106   0.0311   0.0105   0.0078    76   106   111   100   18.5   18.2   19.3   20.0    91    95    90    88
   40.365 00100011   0.0201   0.0237   0.0081   0.0120    87    95   101    86   19.7   17.3   18.5   18.7    92    92    92    89
   40.370 00100011   0.0365   0.0212   0.0123   0.0115    96    95    92    96   20.6   17.3   17.7   19.6    89    94    90    87
   40.375 00100011   0.0541   0.0096   0.0099   0.0140    61    88   100   114   16.6   16.6   18.4   21.1    90    95    90    95
   40.380 00100011   0.0481   0.0059   0.0153   0.0102    80    98   114    94   19.0   17.5   19.6   19.5    92    93    91    90
   40.385 00100011   0.0381   0.0332   0.0100   0.0136    89   101   100   104   19.9   17.8   18.4   20.3    92    91    90    89
   40.390 00100011   0.0598   0.0391   0.0115   0.0152    71   104   102    91   17.9   18.1   18.6   19.2    83    90    88    83
   40.395 00100011   0.0259   0.0126   0.0141   0.0152    70    75    86   113   17.8   15.2   17.1   21.1    90    90    89    93
   40.400 00100011   0.0493   0.0042   0.0099   0.0119    95    77   103    96   20.5   15.5   18.7   19.6    88    88    91    88
   40.405 00100011   0.0443   0.0122   0.0131   0.0145   102   107   111    91   21.1   18.3   19.3   19.2    94    94    89    90
   40.410 00100011   0.0561   0.0119   0.0128   0.0111    88   112   112    99   19.8   18.7   19.4   19.9    93    95    92    90
   40.415 00100011   0.0309  -0.0005   0.0089   0.0148    68    81   116   102   17.6   15.9   19.7   20.2    91    91    94    86
   40.420 00100011   0.0462   0.0159   0.0097   0.0137    84   102   108   103   19.4   17.9   19.1   20.3    93    92    86    92
   40.425 00100011   0.0348   0.0134   0.0126   0.0088    78   107   110   115   18.8   18.3   19.2   21.2    92    94    87    84
   40.430 00100011   0.0299  -0.0052   0.0098   0.0146    91    81   104    97   20.1   15.9   18.8   19.7    93    88    89    92
   40.435 00100011   0.0227   0.0099   0.0098   0.0160    85    96    95    99   19.5   17.4   18.0   19.9    91    87    89    93
   40.440 00100011   0.0196   0.0148   0.0125   0.0153    86   106   110   102   19.6   18.2   19.2   20.2    87    90    93    90
   40.445 00100011   0.0381   0.0132   0.0063   0.0160    94   115   117   110   20.4   18.9   19.8   20.8    94    92    91    89
   40.450 00100011   0.0292   0.0159   0.0111   0.0160    98    97   104   103   20.7   17.5   18.8   20.3    92    85    85    95
   40.455 00100011   0.0317   0.0164   0.0043   0.0164    91    95   130    94   20.1   17.3   20.7   19.5    93    83    95    91
   40.460 00100011   0.0127   0.0292   0.0072   0.0147   114   123   124   130   22.1   19.5   20.3   22.3    91    89    89    96
   40.465 00100011   0.0116   0.0167   0.0121   0.0159   110   126   104   103   21.7   19.7   18.8   20.3    92    89    89    88
   40.470 00100011   0.0192   0.0117   0.0090   0.0185    86   111   116   121   19.6   18.6   19.7   21.7    80    86    89    95
   40.475 00100011   0.0412  -0.0010   0.0057   0.0119   103    97   107   129   21.2   17.5   19.0   22.2    85    79    89    92
   40.480 00100011   0.0183   0.0037   0.0083   0.0212    88   100   109   100   19.8   17.7   19.2   20.0    84    83    87    91
   40.485 00100011   0.0504  -0.0166   0.0076   0.0121    94   107   131   110   20.4   18.3   20.8   20.8    85    66    89    87
   40.490 00100011   0.0305   0.0367   0.0117   0.0183    85    80   128    97   19.5   15.8   20.6   19.7    80    82    91    87
   40.495 00100011   0.0301   0.0183   0.0103   0.0129   102   100   114   111   21.1   17.7   19.6   20.9    70    80    94    82
   40.500 00100011   0.0518   0.0006   0.0163   0.0143    89    98   119   112   19.9   17.5   19.9   21.0    72    82    88    87
   40.505 00100011   0.0411   0.0310   0.0167   0.0198    87   106   127   107   19.7   18.2   20.5   20.6    83    70    88    90
   40.510 00100011   0.0489   0.0402   0.0202   0.0179    84    93   122    92   19.4   17.1   20.1   19.3    83    72    79    76
   40.515 00100011   0.0497   0.0287   0.0188   0.0214    94    86   108    91   20.4   16.4   19.1   19.2    75    88    91    85
   40.520 00100011   0.0572   0.0414   0.0182   0.0210    71    90    93   116   17.9   16.8   17.8   21.3    81    84    81    79
   40.525 00100011   0.0457   0.0403   0.0175   0.0154   103   101    98   110   21.2   17.8   18.2   20.8    80    88    85    85
   40.530 00100011   0.0383   0.0469   0.0196   0.0248   100   102   118    97   20.9   17.9   19.9   19.7    89    91    76    85
   40.535 00100011   0.0338   0.0325   0.0169   0.0238   100   107   127   118   20.9   18.3   20.5   21.4    85    82    88    84
   40.540 00100011   0.0529   0.0367   0.0173   0.0230    96    93   135   108   20.6   17.1   21.0   20.7    89    90    79    69
   40.545 00100011   0.0152   0.0243   0.0139   0.0267    86   103   107   110   19.6   18.0   19.0   20.8    92    76    81    78
   40.550 00100011   0.0247   0.0165   0.0181   0.0300    89   110   119   121   19.9   18.5   19.9   21.7    88    84    83    70
   40.555 00100011   0.0229   0.0179   0.0136   0.0249    88    86   118   103   19.8   16.4   19.9   20.3    91    84    84    76
   40.560 00100011  -0.0006   0.0132   0.0211   0.0255    70    84   100   104   17.8   16.2   18.4   20.3    85    90    82    79
   40.565 00100011  -0.0066  -0.0032   0.0193   0.0273    84   103   104   104   19.4   18.0   18.8   20.3    90    89    81    88
   40.570 00100011  -0.0188   0.0185   0.0216   0.0261    88   111   103   102   19.8   18.6   18.7   20.2    94    93    85    86
   40.575 00100011  -0.0299   0.0086   0.0198   0.0291    67   116   118   116   17.4   19.0   19.9   21.3    89    94    89    87
   40.580 00100011  -0.0162  -0.0054   0.0235   0.0284    80    73   102   101   19.0   15.0   18.6   20.1    94    89    81    88
   40.585 00100011  -0.0167  -0.0025   0.0248   0.0311    80    88   110   109   19.0   16.6   19.2   20.7    89    90    77    83
   40.590 00100011  -0.0117  -0.0005   0.0202   0.0294    80   112   105   100   19.0   18.7   18.8   20.0    84    92    89    90
   40.595 00100011  -0.0242   0.0164   0.0208   0.0286    95   105   104   107   20.5   18.1   18.8   20.6    93    91    79    87
   40.600 00100011  -0.0522  -0.0102   0.0278   0.0309   103    98   103   129   21.2   17.5   18.7   22.2    90    91    85    89
   40.605 00100011  -0.0425  -0.0128   0.0271   0.0326    97    96   108   113   20.7   17.4   19.1   21.1    93    91    86    90
   40.610 00100011  -0.0456  -0.0271   0.0262   0.0310   101    75   113   113   21.0   15.2   19.5   21.1    95    87    91    91
   40.615 00100011  -0.0456   0.0165   0.0209   0.0281    75    85   102   117   18.4   16.3   18.6   21.4    77    88    86    87
   40.620 00100011  -0.0389  -0.0045   0.0178   0.0314    87    81    89   106   19.7   15.9   17.4   20.5    76    85    87    80
   40.625 00100011  -0.0379  -0.0315   0.0183   0.0360   114   108    94   144   22.1   18.4   17.9   23.2    87    92    88    89
   40.630 00100011  -0.0509  -0.0140   0.0224   0.0275    92    93   120   109   20.2   17.1   20.0   20.7    89    87    91    86
   40.635 00100011  -0.0417  -0.0171   0.0210   0.0241    92    87    91   107   20.2   16.5   17.6   20.6    88    80    90    93
   40.640 00100011  -0.0492   0.0023   0.0191   0.0203   110    82   107   122   21.7   16.0   19.0   21.7    87    87    92    84
   40.645 00100011  -0.0561   0.0002   0.0175   0.0219    82   109   109   107   19.2   18.5   19.2   20.6    71    88    94    90
   40.650 00100011  -0.0482  -0.0043   0.0238   0.0235    91    96   116    93   20.1   17.4   19.7   19.4    82    82    93    83
   40.655 00100011  -0.0502  -0.0087   0.0180   0.0164    96    81    96    94   20.6   15.9   18.1   19.5    81    87    90    85
   40.660 00100011  -0.0242  -0.0194   0.0214   0.0139    89    82    86   128   19.9   16.0   17.1   22.1    84    88    88    87
   40.665 00100011  -0.0528  -0.0472   0.0147   0.0141   100    85   100   125   20.9   16.3   18.4   21.9    74    84    84    86
   40.670 00100011  -0.0237  -0.0375   0.0154   0.0140    98    83   107    99   20.7   16.1   19.0   19.9    79    85    92    85
   40.675 00100011  -0.0284  -0.0439   0.0133   0.0045    84    97    96    93   19.4   17.5   18.1   19.4    79    84    92    88
   40.680 00100011  -0.0079  -0.0350   0.0189   0.0037   101    83    92   126   21.0   16.1   17.7   22.0    83    81    89    81
   40.685 00100011  -0.0022  -0.0501   0.0226   0.0075    96    89   105   103   20.6   16.7   18.8   20.3    75    84    86    81
   40.690 00100011  -0.0337  -0.0536   0.0152   0.0046    87    96   102    93   19.7   17.4   18.6   19.4    79    87    90    84
   40.695 00100011  -0.0212  -0.0557   0.0091  -0.0043    96   124   105   103   20.6   19.6   18.8   20.3    62    90    88    83
   40.700 00100011  -0.0137  -0.0559   0.0143  -0.0055    85   111   103    99   19.5   18.6   18.7   19.9    71    91    85    80
   40.705 00100011   0.0181  -0.0607   0.0117  -0.0049    98   106    87   127   20.7   18.2   17.2   22.1    59    89    88    66
   40.710 00100011   0.0217  -0.0523   0.0128  -0.0053    67    99    91   105   17.4   17.6   17.6   20.4    74    85    81    76
   40.715 00100011  -0.0239  -0.0614  -0.0010  -0.0018    80    95    94    95   19.0   17.3   17.9   19.6    74    85    84    71
   40.720 00100011  -0.0294  -0.0532   0.0058  -0.0041    85   102   123    95   19.5   17.9   20.2   19.6    81    87    84    55
   40.725 00100011  -0.0165  -0.0891  -0.0067  -0.0032    85   110   110   100   19.5   18.5   19.2   20.0    84    89    84    60
   40.730 00100011  -0.0238  -0.0415  -0.0064  -0.0092    91   112   105    91   20.1   18.7   18.8   19.2    85    91    86    81
   40.735 00100011  -0.0180  -0.0404  -0.0079  -0.0113    95    88   107   114   20.5   16.6   19.0   21.1    87    86    89    77
   40.740 00100011  -0.0262  -0.0437  -0.0156  -0.0095    86    89   108   115   19.6   16.7   19.1   21.2    81    91    93    74
   40.745 00100011  -0.0106  -0.0713  -0.0189  -0.0064    89    77    95   108   19.9   15.5   18.0   20.7    94    82    88    66
   40.750 00100011  -0.0261  -0.0488  -0.0187  -0.0147    84    98   105   105   19.4   17.5   18.8   20.4    89    91    86    72
   40.755 00100011  -0.0055  -0.0468  -0.0184  -0.0139    67   108   107   103   17.4   18.4   19.0   20.3    83    91    93    72
   40.760 00100011  -0.0161  -0.0455  -0.0167  -0.0104    91   101   117   101   20.1   17.8   19.8   20.1    89    88    92    81
   40.765 00100011  -0.0022  -0.0403  -0.0215  -0.0191    86    99   103   113   19.6   17.6   18.7   21.1    89    81    92    89
   40.770 00100011  -0.0238  -0.0361  -0.0212  -0.0161   103    84   106    97   21.2   16.2   18.9   19.7    89    86    90    87
   40.775 00100011  -0.0152  -0.0452  -0.0277  -0.0257    92    78   115    97   20.2   15.6   19.6   19.7    83    82    81    81
   40.780 00100011  -0.0143  -0.0439  -0.0290  -0.0260    88   100   110   123   19.8   17.7   19.2   21.8    76    85    90    90
   40.785 00100011  -0.0010  -0.0390  -0.0253  -0.0219    84    98   113   108   19.4   17.5   19.5   20.7    83    83    89    82
   40.790 00100011   0.0066  -0.0368  -0.0248  -0.0255    88    88    97    98   19.8   16.6   18.2   19.8    81    73    85    89
   40.795 00100011   0.0032  -0.0795  -0.0270  -0.0229   102    90   103    95   21.1   16.8   18.7   19.6    67    81    90    83
   40.800 00100011   0.0175  -0.0474  -0.0255  -0.0220    91    92   109   101   20.1   17.0   19.2   20.1    86    52    87    78
   40.805 00100011   0.0170   0.0186  -0.0213  -0.0156   102    94   103   108   21.1   17.2   18.7   20.7    81    62    87    87
   40.810 00100011   0.0047   0.0122  -0.0255  -0.0120    99    86    96   106   20.8   16.4   18.1   20.5    59    59    76    79
   40.815 00100011   0.0049   0.0210  -0.0223  -0.0142   102    86   104   119   21.1   16.4   18.8   21.5    83    73    90    82
   40.820 00100011   0.0074   0.0294  -0.0201  -0.0048    94    93   120   121   20.4   17.1   20.0   21.7    79    68    91    80
   40.825 00100011  -0.0118   0.0128  -0.0277  -0.0058   107    83   103    98   21.5   16.1   18.7   19.8    84    62    74    70
   40.830 00100011  -0.0169   0.0174  -0.0194  -0.0132    91    95    84   118   20.1   17.3   16.9   21.4    77    54    84    77
